Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.12,-2.41,-1.846%,37539685548.00,United States,1999,1257360,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.18,-0.69,-2.476%,4850866459.00,United States,2016,9606378,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.05,0.00,0.00%,33203279.00,China,2008,19124,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.89,0.01,0.092%,0.00,United States,2021,10014,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0181,-0.0019,-9.50%,0.00,United States,2021,1500,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.46,0.005,0.048%,0.00,,2023,942249,,
AADI,Aadi Bioscience Inc. Common Stock,$1.59,-0.05,-3.049%,38996117.00,United States,,392781,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.837,-0.0241,-2.799%,7902301.00,United States,2021,94322,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$12.93,-0.26,-1.971%,8450292242.00,United States,,36991544,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.20,0.20,4.00%,14373497.00,United States,,154624,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.69,0.18,7.171%,54882155.00,United States,,3098,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.15,-0.15,-1.456%,307842263.00,United States,2020,180824,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.86,-0.43,-2.487%,599146705.00,United States,2013,1902722,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.00,0.04,0.057%,5687139990.00,United States,,277523,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.04,-0.36,-0.586%,3632001470.00,United States,,1038602,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.68,-0.95,-0.517%,2841176735360.00,United States,1980,47317433,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.47,-0.43,-1.878%,1364482436.00,United States,2011,287676,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1356,0.0004,0.296%,18607223.00,Canada,2015,137761,,
AB,AllianceBernstein Holding L.P.  Units,$32.53,-0.41,-1.245%,3636752279.00,United States,,334731,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.69,-0.59,-17.988%,127157201.00,United States,,2774484,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$162.04,0.56,0.347%,286087683699.00,United States,2012,4423158,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.36,-0.54,-1.082%,3408409731.00,United States,1994,296732,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.27,0.27,5.40%,1524905419.00,Canada,2020,4214025,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.14,-0.06,-1.154%,127334849.00,United States,,71698,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.69,0.00,0.00%,42368083329.00,Brazil,2013,7541245,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$202.54,-0.05,-0.025%,4167740925.00,United States,2002,89048,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.615,0.005,0.311%,23272381.00,United States,,11380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.36,0.05,0.442%,719653989.00,United States,2020,43302,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.53,0.14,0.551%,0.00,United States,,1031,,
ABLLW,Abacus Life Inc. Warrant,$0.94,0.03,3.297%,59548834.00,United States,2020,16960,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.68,0.15,5.929%,0.00,China,,146634,,
ABM,ABM Industries Incorporated Common Stock,$41.47,0.11,0.266%,2606850563.00,United States,,570732,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.98,-0.04,-0.03%,87526169204.00,United States,2020,3039656,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.75,0.12,3.306%,217164229.00,United States,2021,627205,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.09,-0.21,-1.469%,2655988136.00,United States,2004,5209068,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.789,-0.031,-0.174%,,United States,,13825,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.5421,0.0321,0.183%,,United States,,4681,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.67,0.10,0.539%,,United States,,22750,,
ABSI,Absci Corporation Common Stock,$3.64,-0.39,-9.677%,338296056.00,United States,2021,1150276,Health Care,Biotechnology: Pharmaceutical Preparations
